candidate_id,triglyceride_lvl
CAN_22401,110.88
CAN_22402,82.03
CAN_22403,74.62
CAN_22404,211.23
CAN_22405,129.45
CAN_22406,180.34
CAN_22407,75.08
CAN_22408,92.19
CAN_22409,235.17
CAN_22410,179.74
CAN_22411,66.33
CAN_22412,304.7
CAN_22413,106.83
CAN_22414,154.88
CAN_22415,88.45
CAN_22416,100.72
CAN_22417,344.48
CAN_22418,81.14
CAN_22419,82.29
CAN_22420,72.71
CAN_22421,245.53
CAN_22422,146.83
CAN_22423,291.47
CAN_22424,75.47
CAN_22425,159.65
CAN_22426,152.55
CAN_22427,171.31
CAN_22428,87.07
CAN_22429,264.54
CAN_22430,96.0
CAN_22431,72.24
CAN_22432,127.39
CAN_22433,75.43
CAN_22434,99.52
CAN_22435,105.46
CAN_22436,82.35
CAN_22437,411.5
CAN_22438,79.46
CAN_22439,171.02
CAN_22440,240.18
CAN_22441,71.72
CAN_22442,87.37
CAN_22443,125.58
CAN_22444,124.14
CAN_22445,96.52
CAN_22446,437.78
CAN_22447,259.57
CAN_22448,110.12
CAN_22449,68.88
CAN_22450,110.07
CAN_22451,156.44
CAN_22452,102.56
CAN_22453,79.88
CAN_22454,138.37
CAN_22455,130.88
CAN_22456,115.8
CAN_22457,66.34
CAN_22458,119.53
CAN_22459,127.74
CAN_22460,116.41
CAN_22461,267.11
CAN_22462,153.41
CAN_22463,92.8
CAN_22464,133.83
CAN_22465,82.26
CAN_22466,68.12
CAN_22467,139.78
CAN_22468,80.68
CAN_22469,76.57
CAN_22470,129.01
CAN_22471,86.61
CAN_22472,131.06
CAN_22473,78.84
CAN_22474,69.31
CAN_22475,83.19
CAN_22476,86.25
CAN_22477,88.2
CAN_22478,137.64
CAN_22479,93.35
CAN_22480,82.76
CAN_22481,100.56
CAN_22482,87.31
CAN_22483,63.31
CAN_22484,97.12
CAN_22485,73.03
CAN_22486,74.78
CAN_22487,164.89
CAN_22488,115.51
CAN_22489,57.94
CAN_22490,110.15
CAN_22491,69.42
CAN_22492,353.58
CAN_22493,85.09
CAN_22494,69.06
CAN_22495,92.84
CAN_22496,82.87
CAN_22497,193.04
CAN_22498,98.52
CAN_22499,146.12
CAN_22500,87.05
CAN_22501,50.9
CAN_22502,126.26
CAN_22503,488.3
CAN_22504,106.32
CAN_22505,57.73
CAN_22506,74.17
CAN_22507,79.51
CAN_22508,106.61
CAN_22509,151.86
CAN_22510,131.72
CAN_22511,82.52
CAN_22512,117.38
CAN_22513,238.13
CAN_22514,191.13
CAN_22515,144.9
CAN_22516,94.39
CAN_22517,72.44
